1,,,,,this file,\emka\iox_2_10_8_6\data\,egr_edward_practice_1_062922.rf_1.iox.txt,29-Jun-22,11:46:49 AM,,,,,,,,,,,,,,,,,,,,,,,,
2801,29-Jun-22,11:15:39 AM.490,24:18.1,24:16.0,,,,,2598,13419,13421,282,879,13.54,9.61,2.71,2.62,678,140,1161,52,3,49,0.21,2.2,73.6,22.66,37.5,1024,11.19,4974,33,1
2802,29-Jun-22,11:15:40 AM.617,24:19.3,24:17.1,,,,,2599,13422,13422,252,683,14.45,8.26,2.52,2.28,537,162,935,64,3,35,0.16,1.08,73.6,22.66,37.5,1024,11.19,4977,100,1
2803,29-Jun-22,11:15:46 AM.572,24:25.2,24:23.1,,,,,2600,13423,13433,205,657,16.81,9.94,2.3,2.24,476,160,862,70,3,40,0.23,1.26,73.6,22.66,37.5,1024,11.19,4979,9,1
2804,29-Jun-22,11:15:47 AM.890,24:26.6,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.72}{Tmp thr. : 0.5}{Humidity : 72.99}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
2805,29-Jun-22,11:15:50 AM.505,24:29.2,24:27.0,,,,,2601,13434,13440,194,770,18.26,10.57,2.36,2.63,574,147,964,62,4,48,0.2,3.48,73,22.72,37.5,1024,11.2,4981,14,1
2806,29-Jun-22,11:15:52 AM.505,24:31.2,24:29.0,,,,,2602,13441,13443,290,713,15.74,9.97,2.72,2.68,573,163,1003,60,3,34,0.15,3.21,73,22.72,37.5,1024,11.2,4984,33,1
2807,29-Jun-22,11:15:53 AM.483,24:32.1,24:30.0,,,,,2603,13444,13444,254,906,16.07,10.44,2.6,3.05,684,134,1160,52,3,73,0.21,4,73,22.72,37.5,1024,11.2,4987,100,1
2808,29-Jun-22,11:15:56 AM.637,24:35.3,24:33.1,,,,,2604,13445,13449,278,813,13.8,9.79,2.46,2.86,657,135,1091,55,2,52,0.17,2.14,73,22.72,37.5,1024,11.2,4989,20,1
2809,29-Jun-22,11:15:57 AM.697,24:36.4,24:34.2,,,,,2605,13450,13450,247,783,16.94,9.88,2.57,2.54,598,149,1030,58,3,51,0.18,2.5,73,22.72,37.5,1024,11.2,4992,100,1
2810,29-Jun-22,11:15:58 AM.734,24:37.4,24:35.2,,,,,2606,13451,13451,257,681,15.03,9.8,2.46,2.41,522,158,938,64,3,39,0.2,2.36,73,22.72,37.5,1024,11.2,4994,100,1
2811,29-Jun-22,11:15:59 AM.810,24:38.5,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.75}{Tmp thr. : 0.5}{Humidity : 72.31}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
2812,29-Jun-22,11:16:00 AM.093,24:38.8,24:36.6,,,,,2607,13452,13453,168,678,20.3,9.71,2.28,2.78,531,162,846,71,3,58,0.13,3.39,72.3,22.75,37.5,1024,11.19,4996,50,1
2813,29-Jun-22,11:16:02 AM.096,24:40.8,24:38.6,,,,,2608,13454,13456,176,893,20.51,8.71,2.46,2.33,721,138,1069,56,3,37,0.1,1.88,72.3,22.75,37.5,1024,11.19,4999,33,1
2814,29-Jun-22,11:16:03 AM.259,24:41.9,24:39.8,,,,,2609,13457,13457,276,790,16.03,9.33,2.37,2.24,610,133,1066,56,3,50,0.17,2.27,72.3,22.75,37.5,1024,11.19,5001,100,1
2815,29-Jun-22,11:16:04 AM.299,24:43.0,24:40.8,,,,,2610,13458,13458,249,862,16.85,9.43,2.42,2.73,705,131,1111,54,3,43,0.12,2.83,72.3,22.75,37.5,1024,11.19,5004,100,1
2816,29-Jun-22,11:16:05 AM.439,24:44.1,24:41.9,,,,,2611,13459,13459,276,759,14.53,11.46,2.69,2.71,576,156,1035,58,2,46,0.25,1.06,72.3,22.75,37.5,1024,11.19,5006,100,1
2817,29-Jun-22,11:16:06 AM.451,24:45.1,24:43.0,,,,,2612,13460,13460,254,735,16.92,10.58,2.88,2.77,542,175,989,61,3,53,0.22,2.41,72.3,22.75,37.5,1024,11.19,5009,100,1
2818,29-Jun-22,11:16:08 AM.326,24:47.0,24:44.8,,,,,2613,13461,13463,152,898,22.74,8.65,2.22,2.4,720,127,1050,57,3,46,0.09,0.58,72.3,22.75,37.5,1024,11.19,5011,33,1
2819,29-Jun-22,11:16:09 AM.502,24:48.2,24:46.0,,,,,2614,13464,13464,282,899,15.08,9.1,2.61,2.78,738,133,1181,51,3,48,0.13,2.53,72.3,22.75,37.5,1024,11.19,5014,100,1
2820,29-Jun-22,11:16:10 AM.680,24:49.3,24:47.2,,,,,2615,13465,13465,276,655,14.39,9.93,2.59,2.18,479,167,931,64,2,36,0.25,2.4,72.3,22.75,37.5,1024,11.19,5017,100,1
2821,29-Jun-22,11:16:11 AM.730,24:50.4,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.74}{Tmp thr. : 0.5}{Humidity : 71.75}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
2822,29-Jun-22,11:16:12 AM.731,24:51.4,24:49.2,,,,,2616,13466,13469,185,713,19.71,9.24,2.25,2.41,585,150,898,67,3,39,0.1,1.14,71.8,22.74,37.5,1024,11.17,5019,25,1
2823,29-Jun-22,11:16:13 AM.720,24:52.4,24:50.2,,,,,2617,13470,13470,277,787,16.35,10.1,2.76,2.75,580,156,1064,56,3,70,0.22,3.34,71.8,22.74,37.5,1024,11.17,5022,100,1
2824,29-Jun-22,11:16:14 AM.700,24:53.4,24:51.2,,,,,2618,13471,13471,189,797,19.56,9.09,2.43,2.51,633,148,986,61,3,52,0.12,1.9,71.8,22.74,37.5,1024,11.17,5024,100,1
2825,29-Jun-22,11:16:15 AM.771,24:54.4,24:52.3,,,,,2619,13472,13472,283,709,14.35,7.58,2.33,2.22,552,141,992,60,3,39,0.15,2.64,71.8,22.74,37.5,1024,11.17,5026,100,1
2826,29-Jun-22,11:16:16 AM.746,24:55.4,24:53.2,,,,,2620,13473,13473,261,801,17.24,9.85,2.61,2.61,621,147,1062,56,3,51,0.17,2.54,71.8,22.74,37.5,1024,11.17,5029,100,1
2827,29-Jun-22,11:16:17 AM.807,24:56.5,24:54.3,,,,,2621,13474,13474,263,677,13.85,9.36,2.31,2.38,540,148,940,64,2,38,0.17,3.16,71.8,22.74,37.5,1024,11.17,5031,100,1
2828,29-Jun-22,11:16:18 AM.699,24:57.4,24:55.2,,,,,2622,13475,13475,204,511,17.75,9.64,2.28,2.31,359,192,715,84,3,40,0.23,3.31,71.8,22.74,37.5,1024,11.17,5034,100,1
2829,29-Jun-22,11:16:19 AM.417,24:58.1,24:55.9,,,,,2623,13476,13476,210,707,17.55,9.19,2.44,2.23,494,160,917,65,3,46,0.23,3,71.8,22.74,37.5,1024,11.17,5036,100,1
2830,29-Jun-22,11:16:21 AM.412,25:00.1,24:57.9,,,,,2624,13477,13479,245,786,15.04,10.22,2.4,2.45,606,139,1031,58,3,57,0.2,2.47,71.8,22.74,37.5,1024,11.17,5038,33,1
2831,29-Jun-22,11:16:22 AM.385,25:01.0,24:58.9,,,,,2625,13480,13480,194,740,18.28,8.58,2.29,2.26,545,147,934,64,3,48,0.17,1.69,71.8,22.74,37.5,1024,11.17,5041,100,1
2832,29-Jun-22,11:16:23 AM.339,25:02.0,24:59.8,,,,,2626,13481,13481,219,700,17.72,10.36,2.34,2.41,572,153,919,65,3,41,0.13,1.87,71.8,22.74,37.5,1024,11.17,5043,100,1
2833,29-Jun-22,11:16:27 AM.482,25:06.1,25:04.0,,,,,2627,13482,13488,269,740,14.76,10.1,2.66,2.82,597,158,1009,59,3,42,0.16,1.46,71.8,22.74,37.5,1024,11.17,5046,14,1
2834,29-Jun-22,11:16:28 AM.484,25:07.1,25:05.0,,,,,2628,13489,13489,261,623,13.67,9.86,2.55,2.35,448,173,884,68,3,44,0.28,2.33,71.8,22.74,37.5,1024,11.17,5048,100,1
2835,29-Jun-22,11:16:29 AM.375,25:08.0,25:05.9,,,,,2629,13490,13490,266,628,15.11,10.95,2.51,2.85,458,168,894,67,3,43,0.27,3.99,71.8,22.74,37.5,1024,11.17,5051,100,1
2836,29-Jun-22,11:16:30 AM.997,25:09.7,25:07.5,,,,,2630,13491,13492,212,573,17.44,7.3,2.39,2.18,423,183,785,76,4,48,0.15,3.74,71.8,22.74,37.5,1024,11.17,5053,50,1
2837,29-Jun-22,11:16:31 AM.805,25:10.5,25:08.3,,,,,2631,13493,13493,227,796,13.33,9.17,2.13,2.48,647,125,1023,59,4,55,0.16,2.89,71.8,22.74,37.5,1024,11.17,5055,100,1
2838,29-Jun-22,11:16:32 AM.822,25:11.5,25:09.3,,,,,2632,13494,13494,233,749,13.43,8.4,2.25,2.31,562,137,982,61,3,43,0.21,2.46,71.8,22.74,37.5,1024,11.17,5057,100,1
2839,29-Jun-22,11:16:33 AM.820,25:12.5,25:10.3,,,,,2633,13495,13495,252,760,13.8,8.15,2.29,2.35,566,136,1012,59,2,76,0.2,2.37,71.8,22.74,37.5,1024,11.17,5060,100,1
2840,29-Jun-22,11:16:35 AM.550,25:14.2,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.75}{Tmp thr. : 0.5}{Humidity : 71.19}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
2841,29-Jun-22,11:16:39 AM.056,25:17.7,25:15.6,,,,,2634,13496,13505,64,102,20.38,16.58,0.74,0.76,47,268,166,361,3,26,0.95,14.52,71.2,22.75,37.5,1024,11.16,5061,10,1
2842,29-Jun-22,11:16:39 AM.273,25:17.9,25:15.8,,,,,2635,13506,13507,36,62,1.88,1.26,0.04,0.04,41,24,98,612,2,7,0.34,0.91,71.2,22.75,37.5,1024,11.16,5061,50,1
2843,29-Jun-22,11:16:40 AM.201,25:18.9,25:16.7,,,,,2636,13508,13510,181,683,12.88,12.69,1.84,2.22,310,128,864,69,1,65,1.19,8.65,71.2,22.75,37.5,1024,11.16,5062,33,1
2844,29-Jun-22,11:16:41 AM.401,25:20.1,25:17.9,,,,,2637,13511,13512,434,881,42.18,71.68,9.9,9.06,265,452,1315,46,2,236,3.95,13.53,71.2,22.75,37.5,1024,11.16,5072,50,1
2845,29-Jun-22,11:16:43 AM.008,25:21.7,25:19.5,,,,,2638,13513,13519,63,57,2.43,3.14,0.07,0.08,48,35,120,500,1,3,0.24,1.1,71.2,22.75,37.5,1024,11.16,5072,14,1
2846,29-Jun-22,11:16:45 AM.691,25:24.4,25:22.2,,,,,2639,13520,13536,14,75,0.43,0.84,0,0,74,2,89,674,0,0,0.03,0.62,71.2,22.75,37.5,1024,11.16,5072,6,1
2847,29-Jun-22,11:16:45 AM.855,25:24.5,25:22.4,,,,,2640,13537,13537,58,88,1.05,1.11,0.04,0.04,57,15,146,411,2,11,0.57,1.11,71.2,22.75,37.5,1024,11.16,5072,100,1
2848,29-Jun-22,11:16:46 AM.392,25:25.1,25:22.9,,,,,2641,13538,13540,62,202,1.13,2,0.05,0.05,196,11,264,227,1,1,0.05,0.85,71.2,22.75,37.5,1024,11.16,5072,33,1
2849,29-Jun-22,11:16:47 AM.450,25:26.1,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.8}{Tmp thr. : 0.5}{Humidity : 72.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
2850,29-Jun-22,11:16:47 AM.785,25:26.4,25:24.3,,,,,2642,13541,13542,255,546,17.58,16.41,3.17,3.32,392,237,801,75,3,41,0.37,5.07,72,22.8,37.5,1024,11.21,5076,50,1
2851,29-Jun-22,11:16:48 AM.558,25:27.2,25:25.1,,,,,2643,13543,13543,227,550,24.19,17.4,3.52,3.63,351,272,777,77,3,42,0.41,7.37,72,22.8,37.5,1024,11.21,5079,100,1
2852,29-Jun-22,11:16:49 AM.353,25:28.0,25:25.9,,,,,2644,13544,13544,242,539,17.18,13.23,3.06,3,367,235,781,77,3,36,0.36,4.03,72,22.8,37.5,1024,11.21,5082,100,1
2853,29-Jun-22,11:16:51 AM.211,25:29.9,25:27.7,,,,,2645,13545,13547,269,538,15.94,10.03,2.94,2.56,336,219,807,74,3,33,0.38,3.16,72,22.8,37.5,1024,11.21,5085,33,1
2854,29-Jun-22,11:16:52 AM.022,25:30.7,25:28.5,,,,,2646,13548,13548,263,659,18.06,12.97,2.95,3.28,457,192,922,65,3,46,0.32,4.66,72,22.8,37.5,1024,11.21,5088,100,1
2855,29-Jun-22,11:16:53 AM.939,25:32.6,25:30.4,,,,,2647,13549,13551,276,677,16.1,11.75,2.76,2.69,394,174,953,63,2,58,0.52,3.14,72,22.8,37.5,1024,11.21,5091,33,1
2856,29-Jun-22,11:16:54 AM.884,25:33.5,25:31.4,,,,,2648,13552,13552,273,678,17.37,11.31,2.6,2.79,474,164,951,63,3,58,0.28,3.65,72,22.8,37.5,1024,11.21,5093,100,1
2857,29-Jun-22,11:16:55 AM.758,25:34.4,25:32.3,,,,,2649,13553,13553,190,528,20.63,8.62,2.6,2.25,340,218,718,84,5,23,0.23,2.64,72,22.8,37.5,1024,11.21,5096,100,1
2858,29-Jun-22,11:16:56 AM.432,25:35.1,25:32.9,,,,,2650,13554,13554,151,625,21.48,11.14,2.09,2.52,487,162,776,77,3,41,0.15,4.17,72,22.8,37.5,1024,11.21,5098,100,1
2859,29-Jun-22,11:16:57 AM.290,25:35.9,25:33.8,,,,,2651,13555,13555,234,719,15.25,9.25,2.51,2.52,503,158,953,63,3,58,0.26,2.46,72,22.8,37.5,1024,11.21,5101,100,1
2860,29-Jun-22,11:16:58 AM.272,25:36.9,25:34.8,,,,,2652,13556,13556,255,824,16.47,10.3,2.55,2.63,633,142,1079,56,4,50,0.19,3.18,72,22.8,37.5,1024,11.21,5103,100,1
2861,29-Jun-22,11:16:59 AM.400,25:38.1,25:35.9,,,,,2653,13557,13557,281,378,15.86,9.54,3.1,2.61,226,282,659,91,3,29,0.4,8.05,72,22.8,37.5,1024,11.21,5106,100,1
2862,29-Jun-22,11:16:59 AM.924,25:38.6,25:36.4,,,,,2654,13558,13558,151,819,21.59,7.48,2.26,2.54,621,140,970,62,3,51,0.11,3.28,72,22.8,37.5,1024,11.21,5109,100,1
2863,29-Jun-22,11:17:02 AM.045,25:40.7,25:38.5,,,,,2655,13559,13561,265,784,16.38,9.85,2.53,2.56,519,144,1049,57,3,65,0.31,2.38,72,22.8,37.5,1024,11.21,5111,33,1
2864,29-Jun-22,11:17:03 AM.073,25:41.7,25:39.6,,,,,2656,13562,13562,249,759,14.05,10.47,2.37,2.38,540,141,1008,60,4,53,0.3,2.67,72,22.8,37.5,1024,11.21,5113,100,1
2865,29-Jun-22,11:17:04 AM.081,25:42.7,25:40.6,,,,,2657,13563,13563,249,645,16.23,9.87,2.64,2.61,452,177,894,67,3,45,0.26,3.47,72,22.8,37.5,1024,11.21,5116,100,1
2866,29-Jun-22,11:17:04 AM.980,25:43.6,25:41.5,,,,,2658,13564,13564,249,596,16.9,8.64,2.55,2.58,398,181,845,71,4,39,0.25,3.88,72,22.8,37.5,1024,11.21,5119,100,1
2867,29-Jun-22,11:17:05 AM.761,25:44.4,25:42.3,,,,,2659,13565,13565,197,646,20.34,8.59,2.54,2.53,477,180,843,71,2,39,0.15,1.88,72,22.8,37.5,1024,11.21,5121,100,1
2868,29-Jun-22,11:17:06 AM.656,25:45.3,25:43.2,,,,,2660,13566,13566,243,583,14.27,10.92,2.4,2.3,355,175,826,73,4,44,0.49,3.01,72,22.8,37.5,1024,11.21,5124,100,1
2869,29-Jun-22,11:17:07 AM.510,25:46.2,25:44.0,,,,,2661,13567,13567,270,758,14.74,11.13,2.59,2.67,516,151,1028,58,3,55,0.35,3.04,72,22.8,37.5,1024,11.21,5126,100,1
2870,29-Jun-22,11:17:08 AM.545,25:47.2,25:45.0,,,,,2662,13568,13568,279,832,18.12,10.47,2.65,2.65,572,143,1111,54,3,52,0.26,1.14,72,22.8,37.5,1024,11.21,5129,100,1
2871,29-Jun-22,11:17:09 AM.616,25:48.3,25:46.1,,,,,2663,13569,13569,243,612,14.02,7.99,2.25,2.33,419,158,855,70,2,53,0.26,1.24,72,22.8,37.5,1024,11.21,5131,100,1
2872,29-Jun-22,11:17:10 AM.469,25:49.1,25:47.0,,,,,2664,13570,13570,231,500,19.26,12.26,2.75,2.45,304,225,731,82,3,30,0.41,3.12,72,22.8,37.5,1024,11.21,5134,100,1
2873,29-Jun-22,11:17:11 AM.132,25:49.8,25:47.6,,,,,2665,13571,13571,170,504,20.31,10.66,2.3,2.49,326,205,674,89,3,49,0.29,4.3,72,22.8,37.5,1024,11.21,5136,100,1
2874,29-Jun-22,11:17:11 AM.893,25:50.6,25:48.4,,,,,2666,13572,13572,248,555,13.92,9.58,2.44,2.21,337,183,803,75,3,62,0.45,3.29,72,22.8,37.5,1024,11.21,5139,100,1
2875,29-Jun-22,11:17:12 AM.714,25:51.4,25:49.2,,,,,2667,13573,13573,274,865,13.22,8.5,2.44,2.81,592,128,1139,53,2,67,0.3,3.38,72,22.8,37.5,1024,11.21,5141,100,1
2876,29-Jun-22,11:17:13 AM.836,25:52.5,25:50.3,,,,,2668,13574,13574,258,629,14.24,7.95,2.27,2.27,409,153,887,68,3,49,0.3,3.37,72,22.8,37.5,1024,11.21,5143,100,1
2877,29-Jun-22,11:17:14 AM.718,25:53.4,25:51.2,,,,,2669,13575,13575,259,675,16.07,8.94,2.64,2.27,400,170,934,64,2,53,0.38,2.38,72,22.8,37.5,1024,11.21,5146,100,1
2878,29-Jun-22,11:17:15 AM.641,25:54.3,25:52.1,,,,,2670,13576,13576,223,601,16.14,8.08,2.17,2.23,393,158,824,73,3,44,0.26,2.49,72,22.8,37.5,1024,11.21,5148,100,1
2879,29-Jun-22,11:17:16 AM.465,25:55.1,25:53.0,,,,,2671,13577,13577,244,682,13.51,8.28,2.16,2.15,411,140,926,65,3,80,0.4,3.08,72,22.8,37.5,1024,11.21,5150,100,1
2880,29-Jun-22,11:17:17 AM.399,25:56.1,25:53.9,,,,,2672,13578,13578,253,703,16.3,10.46,2.33,2.49,481,146,956,63,3,41,0.3,4.22,72,22.8,37.5,1024,11.21,5153,100,1
2881,29-Jun-22,11:17:18 AM.383,25:57.0,25:54.9,,,,,2673,13579,13579,271,569,16.59,11.04,2.57,2.51,357,184,840,71,3,48,0.4,3.11,72,22.8,37.5,1024,11.21,5155,100,1
2882,29-Jun-22,11:17:19 AM.191,25:57.9,25:55.7,,,,,2674,13580,13580,235,323,16.83,10.53,2.28,2.2,195,245,558,108,2,36,0.41,6.14,72,22.8,37.5,1024,11.21,5157,100,1
2883,29-Jun-22,11:17:19 AM.735,25:58.4,25:56.2,,,,,2675,13581,13581,233,487,15.37,9.97,2.41,2.29,269,201,720,83,2,43,0.53,3.66,72,22.8,37.5,1024,11.21,5160,100,1
2884,29-Jun-22,11:17:20 AM.447,25:59.1,25:56.9,,,,,2676,13582,13582,218,581,15.31,8.53,2.2,2.32,366,165,799,75,3,49,0.33,3.43,72,22.8,37.5,1024,11.21,5162,100,1
2885,29-Jun-22,11:17:21 AM.252,25:59.9,25:57.8,,,,,2677,13583,13583,235,625,14.4,8.51,2.08,2.51,411,145,860,70,3,52,0.31,4.51,72,22.8,37.5,1024,11.21,5164,100,1
2886,29-Jun-22,11:17:22 AM.148,26:00.8,25:58.6,,,,,2678,13584,13584,245,430,14.54,8.5,2.3,2,236,204,675,89,3,52,0.48,3.05,72,22.8,37.5,1024,11.21,5166,100,1
2887,29-Jun-22,11:17:22 AM.773,26:01.4,25:59.3,,,,,2679,13585,13585,224,628,17.86,8.33,2.39,2.22,413,168,852,70,4,44,0.24,2.77,72,22.8,37.5,1024,11.21,5169,100,1
2888,29-Jun-22,11:17:23 AM.670,26:02.3,26:00.2,,,,,2680,13586,13586,249,789,18.4,7.58,2.52,2.78,571,146,1038,58,5,53,0.16,3,72,22.8,37.5,1024,11.21,5171,100,1
2889,29-Jun-22,11:17:24 AM.708,26:03.4,26:01.2,,,,,2681,13587,13587,259,750,13.77,7.81,2.31,2.22,484,138,1009,59,4,51,0.31,3.42,72,22.8,37.5,1024,11.21,5174,100,1
2890,29-Jun-22,11:17:25 AM.697,26:04.4,26:02.2,,,,,2682,13588,13588,239,664,13.62,7.47,2.27,2.15,435,151,903,66,2,41,0.29,2.45,72,22.8,37.5,1024,11.21,5176,100,1
2891,29-Jun-22,11:17:26 AM.625,26:05.3,26:03.1,,,,,2683,13589,13589,257,678,14.7,9.22,2.42,2.5,466,156,935,64,2,48,0.29,2.82,72,22.8,37.5,1024,11.21,5178,100,1
2892,29-Jun-22,11:17:27 AM.554,26:06.2,26:04.1,,,,,2684,13590,13590,250,605,13.29,7.41,2.22,2.13,422,156,855,70,3,44,0.24,2.94,72,22.8,37.5,1024,11.21,5181,100,1
2893,29-Jun-22,11:17:28 AM.368,26:07.0,26:04.9,,,,,2685,13591,13591,224,588,14.51,8.66,2.16,2.35,424,160,812,74,4,45,0.23,3.25,72,22.8,37.5,1024,11.21,5183,100,1
2894,29-Jun-22,11:17:29 AM.230,26:07.9,26:05.7,,,,,2686,13592,13592,271,694,16.7,9.93,2.39,2.51,479,149,965,62,2,55,0.27,3.02,72,22.8,37.5,1024,11.21,5185,100,1
2895,29-Jun-22,11:17:30 AM.690,26:09.3,26:07.2,,,,,2687,13593,13594,160,586,17.65,6.8,1.97,2.21,468,159,746,80,3,34,0.1,1.31,72,22.8,37.5,1024,11.21,5187,50,1
2896,29-Jun-22,11:17:31 AM.551,26:10.2,26:08.1,,,,,2688,13595,13595,233,676,13.21,8.77,2.07,2.42,468,136,909,66,4,60,0.3,2.7,72,22.8,37.5,1024,11.21,5189,100,1
2897,29-Jun-22,11:17:32 AM.462,26:11.1,26:09.0,,,,,2689,13596,13596,261,715,15.86,8.33,2.35,2,429,144,976,61,3,33,0.35,2.63,72,22.8,37.5,1024,11.21,5192,100,1
2898,29-Jun-22,11:17:33 AM.392,26:12.1,26:09.9,,,,,2690,13597,13597,203,292,13.62,9.94,2,1.85,166,242,495,121,4,37,0.55,7.35,72,22.8,37.5,1024,11.21,5194,100,1
2899,29-Jun-22,11:17:33 AM.864,26:12.5,26:10.4,,,,,2691,13598,13598,196,586,17.54,8.41,2.12,2.28,430,163,782,77,5,56,0.17,3.5,72,22.8,37.5,1024,11.21,5196,100,1
2900,29-Jun-22,11:17:34 AM.670,26:13.3,26:11.2,,,,,2692,13599,13599,228,452,15.77,9.19,2.33,2.16,312,205,680,88,3,31,0.26,4.17,72,22.8,37.5,1024,11.21,5198,100,1
2901,29-Jun-22,11:17:37 AM.071,26:15.7,26:13.6,,,,,2693,13600,13603,267,711,14.62,8.85,2.38,2.34,518,146,978,61,3,49,0.23,2.73,72,22.8,37.5,1024,11.21,5200,25,1
2902,29-Jun-22,11:17:38 AM.057,26:16.7,26:14.6,,,,,2694,13604,13604,268,669,13.14,8.42,2.34,2.4,473,150,937,64,4,65,0.27,3.68,72,22.8,37.5,1024,11.21,5203,100,1
2903,29-Jun-22,11:17:38 AM.982,26:17.6,26:15.5,,,,,2695,13605,13605,267,641,13.28,7.55,2.12,2.14,415,140,908,66,4,62,0.31,2.8,72,22.8,37.5,1024,11.21,5205,100,1
2904,29-Jun-22,11:17:39 AM.897,26:18.6,26:16.4,,,,,2696,13606,13606,259,735,13.26,8.7,2.43,2.4,491,146,994,60,2,57,0.33,2.13,72,22.8,37.5,1024,11.21,5207,100,1
2905,29-Jun-22,11:17:40 AM.891,26:19.6,26:17.4,,,,,2697,13607,13607,267,856,14.64,10.34,2.63,2.82,611,140,1123,53,3,50,0.28,2.96,72,22.8,37.5,1024,11.21,5210,100,1
2906,29-Jun-22,11:17:41 AM.969,26:20.6,26:18.5,,,,,2698,13608,13608,229,705,19.84,9.75,2.5,2.35,469,161,934,64,3,43,0.25,1.22,72,22.8,37.5,1024,11.21,5212,100,1
2907,29-Jun-22,11:17:42 AM.909,26:21.6,26:19.4,,,,,2699,13609,13609,230,629,16.1,10.47,2.46,2.12,416,172,859,70,4,49,0.33,2.39,71.5,22.82,37.5,1024,11.2,5215,100,1
2908,29-Jun-22,11:17:43 AM.050,26:21.7,,analyzer-tuning,A1-RF,{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 0.5}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.82}{Tmp thr. : 0.5}{Humidity : 71.46}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1024.25}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0},,,,,,,,,,,,,,,,,,,,,,,,,,
